"NAZ","REG","PROV","CITTA","CAP","PREF","COMUNE","ISTAT"
"IT","BAS","PZ","MOLITERNO","85050","0975 ","F295","076050"
"IT","BAS","PZ","MONTEMILONE","85020","0972 ","F568","076051"
"IT","BAS","PZ","MONTEMURRO","85053","0971 ","F573","076052"
"IT","BAS","PZ","MURO LUCANO","85054","0976 ","F817","076053"
"IT","BAS","PZ","NEMOLI","85040","0973 ","F866","076054"
"IT","BAS","PZ","NOEPOLI","85035","0973 ","F917","076055"
"IT","BAS","PZ","OPPIDO LUCANO","85015","0971 ","G081","076056"
"IT","BAS","PZ","PALAZZO SAN GERVASIO","85026","0972 ","G261","076057"
"IT","BAS","PZ","PATERNO","85050","0975 ","M269","076100"
"IT","BAS","PZ","PESCOPAGANO","85020","0976 ","G496","076058"
"IT","BAS","PZ","PICERNO","85055","0971 ","G590","076059"
"IT","BAS","PZ","PIETRAGALLA","85016","0971 ","G616","076060"
"IT","BAS","PZ","PIETRAPERTOSA","85010","0971 ","G623","076061"
"IT","BAS","PZ","PIGNOLA","85010","0971 ","G663","076062"
"IT","BAS","PZ","POTENZA","85100","0971 ","G942","076063"
"IT","BAS","PZ","RAPOLLA","85027","0972 ","H186","076064"
"IT","BAS","PZ","RAPONE","85020","0976 ","H187","076065"
"IT","BAS","PZ","RIONERO IN VULTURE","85028","0972 ","H307","076066"
"IT","BAS","PZ","RIPACANDIDA","85020","0972 ","H312","076067"
"IT","BAS","PZ","RIVELLO","85040","0973 ","H348","076068"
"IT","BAS","PZ","ROCCANOVA","85036","0973 ","H426","076069"
"IT","BAS","PZ","ROTONDA","85048","0973 ","H590","076070"
"IT","BAS","PZ","RUOTI","85056","0971 ","H641","076071"
"IT","BAS","PZ","RUVO DEL MONTE","85020","0976 ","H646","076072"
"IT","BAS","PZ","SAN CHIRICO NUOVO","85010","0971 ","H795","076073"
"IT","BAS","PZ","SAN CHIRICO RAPARO","85030","0973 ","H796","076074"
"IT","BAS","PZ","SAN COSTANTINO ALBANESE","85030","0973 ","H808","076075"
"IT","BAS","PZ","SAN FELE","85020","0976 ","H831","076076"
"IT","BAS","PZ","SAN MARTINO D'AGRI","85030","0973 ","H994","076077"
"IT","BAS","PZ","SAN PAOLO ALBANESE","85030","0973 ","B906","076020"
"IT","BAS","PZ","SAN SEVERINO LUCANO","85030","0973 ","I157","076078"
"IT","BAS","PZ","SANT'ANGELO LE FRATTE","85050","0975 ","I288","076079"
"IT","BAS","PZ","SANT'ARCANGELO","85037","0973 ","I305","076080"
"IT","BAS","PZ","SARCONI","85050","0975 ","I426","076081"
"IT","BAS","PZ","SASSO DI CASTALDA","85050","0975 ","I457","076082"
"IT","BAS","PZ","SATRIANO DI LUCANIA","85050","0975 ","G614","076083"
"IT","BAS","PZ","SAVOIA DI LUCANIA","85050","0971 ","H730","076084"
"IT","BAS","PZ","SENISE","85038","0973 ","I610","076085"
"IT","BAS","PZ","SPINOSO","85050","0971 ","I917","076086"
"IT","BAS","PZ","TEANA","85032","0973 ","L082","076087"
"IT","BAS","PZ","TERRANOVA DI POLLINO","85030","0973 ","L126","076088"
"IT","BAS","PZ","TITO","85050","0971 ","L181","076089"
"IT","BAS","PZ","TOLVE","85017","0971 ","L197","076090"
"IT","BAS","PZ","TRAMUTOLA","85057","0975 ","L326","076091"
"IT","BAS","PZ","TRECCHINA","85049","0973 ","L357","076092"
"IT","BAS","PZ","TRIVIGNO","85018","0971 ","L439","076093"
"IT","BAS","PZ","VAGLIO BASILICATA","85010","0971 ","L532","076094"
"IT","BAS","PZ","VENOSA","85029","0972 ","L738","076095"
"IT","BAS","PZ","VIETRI DI POTENZA","85058","0971 ","L859","076096"
"IT","BAS","PZ","VIGGIANELLO","85040","0973 ","L873","076097"
"IT","BAS","PZ","VIGGIANO","85059","0975 ","L874","076098"
"IT","CAL","CS","ACQUAFORMOSA","87010","0981 ","A033","078001"
"IT","CAL","CS","ACQUAPPESA","87020","0982 ","A041","078002"
"IT","CAL","CS","ACRI","87041","0984 ","A053","078003"
"IT","CAL","CS","AIELLO CALABRO","87031","0982 ","A102","078004"
"IT","CAL","CS","AIETA","87020","0985 ","A105","078005"
"IT","CAL","CS","ALBIDONA","87070","0981 ","A160","078006"
"IT","CAL","CS","ALESSANDRIA DEL CARRETTO","87070","0981 ","A183","078007"
"IT","CAL","CS","ALTILIA","87040","0984 ","A234","078008"
"IT","CAL","CS","ALTOMONTE","87042","0981 ","A240","078009"
"IT","CAL","CS","AMANTEA","87032","0982 ","A253","078010"
"IT","CAL","CS","AMENDOLARA","87071","0981 ","A263","078011"
"IT","CAL","CS","APRIGLIANO","87051","0984 ","A340","078012"
"IT","CAL","CS","BELMONTE CALABRO","87033","0982 ","A762","078013"
"IT","CAL","CS","BELSITO","87030","0984 ","A768","078014"
"IT","CAL","CS","BELVEDERE MARITTIMO","87021","0985 ","A773","078015"
"IT","CAL","CS","BIANCHI","87050","0984 ","A842","078016"
"IT","CAL","CS","BISIGNANO","87043","0984 ","A887","078017"
"IT","CAL","CS","BOCCHIGLIERO","87060","0983 ","A912","078018"
"IT","CAL","CS","BONIFATI","87020","0982 ","A973","078019"
"IT","CAL","CS","BUONVICINO","87020","0985 ","B270","078020"
"IT","CAL","CS","CALOPEZZATI","87060","0983 ","B424","078021"
"IT","CAL","CS","CALOVETO","87060","0983 ","B426","078022"
"IT","CAL","CS","CAMPANA","87061","0983 ","B500","078023"
"IT","CAL","CS","CANNA","87070","0981 ","B607","078024"
"IT","CAL","CS","CARIATI","87062","0983 ","B774","078025"
"IT","CAL","CS","CAROLEI","87030","0984 ","B802","078026"
"IT","CAL","CS","CARPANZANO","87050","0984 ","B813","078027"
"IT","CAL","CS","CASOLE BRUZIO","87050","0984 ","B983","078028"
"IT","CAL","CS","CASSANO ALLO IONIO","87011","0981 ","C002","078029"
"IT","CAL","CS","CASTIGLIONE COSENTINO","87040","0984 ","C301","078030"
"IT","CAL","CS","CASTROLIBERO","87040","0984 ","C108","078031"
"IT","CAL","CS","CASTROREGIO","87070","0981 ","C348","078032"
"IT","CAL","CS","CASTROVILLARI","87012","0981 ","C349","078033"
"IT","CAL","CS","CELICO","87053","0984 ","C430","078034"
"IT","CAL","CS","CELLARA","87050","0984 ","C437","078035"
"IT","CAL","CS","CERCHIARA DI CALABRIA","87070","0981 ","C489","078036"
"IT","CAL","CS","CERISANO","87044","0984 ","C515","078037"
"IT","CAL","CS","CERVICATI","87010","0984 ","C554","078038"
"IT","CAL","CS","CERZETO","87040","0984 ","C560","078039"
"IT","CAL","CS","CETRARO","87022","0982 ","C588","078040"
"IT","CAL","CS","CIVITA","87010","0981 ","C763","078041"
"IT","CAL","CS","CLETO","87030","0982 ","C795","078042"
"IT","CAL","CS","COLOSIMI","87050","0984 ","C905","078043"
"IT","CAL","CS","CORIGLIANO CALABRO","87064","0983 ","D005","078044"
"IT","CAL","CS","COSENZA","87100","0984 ","D086","078045"
"IT","CAL","CS","CROPALATI","87060","0983 ","D180","078046"
"IT","CAL","CS","CROSIA","87060","0983 ","D184","078047"
"IT","CAL","CS","DIAMANTE","87023","0985 ","D289","078048"
"IT","CAL","CS","DIPIGNANO","87045","0984 ","D304","078049"
"IT","CAL","CS","DOMANICO","87030","0984 ","D328","078050"
"IT","CAL","CS","FAGNANO CASTELLO","87013","0984 ","D464","078051"
"IT","CAL","CS","FALCONARA ALBANESE","87030","0982 ","D473","078052"
"IT","CAL","CS","FIGLINE VEGLIATURO","87050","0984 ","D582","078053"
"IT","CAL","CS","FIRMO","87010","0981 ","D614","078054"
"IT","CAL","CS","FIUMEFREDDO BRUZIO","87030","0982 ","D624","078055"
"IT","CAL","CS","FRANCAVILLA MARITTIMA","87072","0981 ","D764","078056"
"IT","CAL","CS","FRASCINETO","87010","0981 ","D774","078057"
"IT","CAL","CS","FUSCALDO","87024","0982 ","D828","078058"
"IT","CAL","CS","GRIMALDI","87034","0984 ","E180","078059"
"IT","CAL","CS","GRISOLIA","87020","0985 ","E185","078060"
"IT","CAL","CS","GUARDIA PIEMONTESE","87020","0982 ","E242","078061"
"IT","CAL","CS","LAGO","87035","0982 ","E407","078062"
"IT","CAL","CS","LAINO BORGO","87014","0981 ","E417","078063"
"IT","CAL","CS","LAINO CASTELLO","87015","0981 ","E419","078064"
"IT","CAL","CS","LAPPANO","87050","0984 ","E450","078065"
"IT","CAL","CS","LATTARICO","87010","0984 ","E475","078066"
"IT","CAL","CS","LONGOBARDI","87030","0982 ","E677","078067"
"IT","CAL","CS","LONGOBUCCO","87066","0983 ","E678","078068"
"IT","CAL","CS","LUNGRO","87010","0981 ","E745","078069"
"IT","CAL","CS","LUZZI","87040","0984 ","E773","078070"
"IT","CAL","CS","MAIERA'","87020","0985 ","E835","078071"
"IT","CAL","CS","MALITO","87030","0984 ","E859","078072"
"IT","CAL","CS","MALVITO","87010","0984 ","E872","078073"
"IT","CAL","CS","MANDATORICCIO","87060","0983 ","E878","078074"
"IT","CAL","CS","MANGONE","87050","0984 ","E888","078075"
"IT","CAL","CS","MARANO MARCHESATO","87040","0984 ","E914","078076"
"IT","CAL","CS","MARANO PRINCIPATO","87040","0984 ","E915","078077"
"IT","CAL","CS","MARZI","87050","0984 ","F001","078078"
"IT","CAL","CS","MENDICINO","87040","0984 ","F125","078079"
"IT","CAL","CS","MONGRASSANO","87040","0984 ","F370","078080"
"IT","CAL","CS","MONTALTO UFFUGO","87046","0984 ","F416","078081"
"IT","CAL","CS","MONTEGIORDANO","87070","0981 ","F519","078082"
"IT","CAL","CS","MORANO CALABRO","87016","0981 ","F708","078083"
"IT","CAL","CS","MORMANNO","87026","0981 ","F735","078084"
"IT","CAL","CS","MOTTAFOLLONE","87010","0981 ","F775","078085"
"IT","CAL","CS","NOCARA","87070","0981 ","F907","078086"
"IT","CAL","CS","ORIOLO","87073","0981 ","G110","078087"
"IT","CAL","CS","ORSOMARSO","87020","0985 ","G129","078088"
"IT","CAL","CS","PALUDI","87060","0983 ","G298","078089"
"IT","CAL","CS","PANETTIERI","87050","0968 ","G307","078090"
"IT","CAL","CS","PAOLA","87027","0982 ","G317","078091"
"IT","CAL","CS","PAPASIDERO","87020","0981 ","G320","078092"
"IT","CAL","CS","PARENTI","87040","0984 ","G331","078093"
"IT","CAL","CS","PATERNO CALABRO","87040","0984 ","G372","078094"
"IT","CAL","CS","PEDACE","87050","0984 ","G400","078095"
"IT","CAL","CS","PEDIVIGLIANO","87050","0984 ","G411","078096"
"IT","CAL","CS","PIANE CRATI","87050","0984 ","G553","078097"
"IT","CAL","CS","PIETRAFITTA","87050","0984 ","G615","078098"
"IT","CAL","CS","PIETRAPAOLA","87060","0983 ","G622","078099"
"IT","CAL","CS","PLATACI","87070","0981 ","G733","078100"
"IT","CAL","CS","PRAIA A MARE","87028","0985 ","G975","078101"
"IT","CAL","CS","RENDE","87036","0984 ","H235","078102"
"IT","CAL","CS","ROCCA IMPERIALE","87074","0981 ","H416","078103"
"IT","CAL","CS","ROGGIANO GRAVINA","87017","0984 ","H488","078104"
"IT","CAL","CS","ROGLIANO","87054","0984 ","H490","078105"
"IT","CAL","CS","ROSE","87040","0984 ","H565","078106"
"IT","CAL","CS","ROSETO CAPO SPULICO","87070","0981 ","H572","078107"
"IT","CAL","CS","ROSSANO","87067","0983 ","H579","078108"
"IT","CAL","CS","ROTA GRECA","87010","0984 ","H585","078109"
"IT","CAL","CS","ROVITO","87050","0984 ","H621","078110"
"IT","CAL","CS","SAN BASILE","87010","0981 ","H765","078111"
"IT","CAL","CS","SAN BENEDETTO ULLANO","87040","0984 ","H774","078112"
"IT","CAL","CS","SAN COSMO ALBANESE","87060","0983 ","H806","078113"
"IT","CAL","CS","SAN DEMETRIO CORONE","87069","0984 ","H818","078114"
"IT","CAL","CS","SAN DONATO DI NINEA","87010","0981 ","H825","078115"
"IT","CAL","CS","SAN FILI","87037","0984 ","H841","078116"
"IT","CAL","CS","SAN GIORGIO ALBANESE","87060","0983 ","H881","078118"
"IT","CAL","CS","SAN GIOVANNI IN FIORE","87055","0984 ","H919","078119"
"IT","CAL","CS","SAN LORENZO BELLIZZI","87070","0981 ","H961","078120"
"IT","CAL","CS","SAN LORENZO DEL VALLO","87040","0981 ","H962","078121"
"IT","CAL","CS","SAN LUCIDO","87038","0982 ","H971","078122"
"IT","CAL","CS","SAN MARCO ARGENTANO","87018","0984 ","H981","078123"
"IT","CAL","CS","SAN MARTINO DI FINITA","87010","0984 ","H992","078124"
"IT","CAL","CS","SAN NICOLA ARCELLA","87020","0985 ","I060","078125"
"IT","CAL","CS","SAN PIETRO IN AMANTEA","87030","0982 ","I108","078126"
"IT","CAL","CS","SAN PIETRO IN GUARANO","87047","0984 ","I114","078127"
"IT","CAL","CS","SAN SOSTI","87010","0981 ","I165","078128"
"IT","CAL","CS","SAN VINCENZO LA COSTA","87030","0984 ","I388","078135"
"IT","CAL","CS","SANGINETO","87020","0982 ","H877","078117"
"IT","CAL","CS","SANTA CATERINA ALBANESE","87010","0984 ","I171","078129"
"IT","CAL","CS","SANTA DOMENICA TALAO","87020","0985 ","I183","078130"
"IT","CAL","CS","SANTA MARIA DEL CEDRO","87020","0985 ","C717","078132"
"IT","CAL","CS","SANTA SOFIA D'EPIRO","87048","0984 ","I309","078133"
"IT","CAL","CS","SANT'AGATA DI ESARO","87010","0981 ","I192","078131"
"IT","CAL","CS","SANTO STEFANO DI ROGLIANO","87056","0984 ","I359","078134"
"IT","CAL","CS","SARACENA","87010","0981 ","I423","078136"
"IT","CAL","CS","SCALA COELI","87060","0983 ","I485","078137"
"IT","CAL","CS","SCALEA","87029","0985 ","I489","078138"
"IT","CAL","CS","SCIGLIANO","87057","0984 ","D290","078139"
"IT","CAL","CS","SERRA D'AIELLO","87030","0982 ","I642","078140"
"IT","CAL","CS","SERRA PEDACE","87050","0984 ","I650","078141"
"IT","CAL","CS","SPEZZANO ALBANESE","87019","0981 ","I895","078142"
"IT","CAL","CS","SPEZZANO DELLA SILA","87058","0984 ","I896","078143"
"IT","CAL","CS","SPEZZANO PICCOLO","87050","0984 ","I898","078144"
"IT","CAL","CS","TARSIA","87040","0981 ","L055","078145"
"IT","CAL","CS","TERRANOVA DA SIBARI","87010","0981 ","L124","078146"
"IT","CAL","CS","TERRAVECCHIA","87060","0983 ","L134","078147"
"IT","CAL","CS","TORANO CASTELLO","87010","0984 ","L206","078148"
"IT","CAL","CS","TORTORA","87020","0985 ","L305","078149"
"IT","CAL","CS","TREBISACCE","87075","0981 ","L353","078150"
"IT","CAL","CS","TRENTA","87050","0984 ","L375","078151"
"IT","CAL","CS","VACCARIZZO ALBANESE","87060","0983 ","L524","078152"
"IT","CAL","CS","VERBICARO","87020","0985 ","L747","078153"
"IT","CAL","CS","VILLAPIANA","87076","0981 ","B903","078154"
"IT","CAL","CS","ZUMPANO","87040","0984 ","M202","078155"
"IT","CAL","CZ","ALBI","88055","0961 ","A155","079002"
"IT","CAL","CZ","AMARONI","88050","0961 ","A255","079003"
"IT","CAL","CZ","AMATO","88040","0961 ","A257","079004"
"IT","CAL","CZ","ANDALI","88050","0961 ","A272","079005"
"IT","CAL","CZ","ARGUSTO","88060","0967 ","A397","079007"
"IT","CAL","CZ","BADOLATO","88060","0967 ","A542","079008"
"IT","CAL","CZ","BELCASTRO","88050","0961 ","A736","079009"
"IT","CAL","CZ","BORGIA","88021","0961 ","B002","079011"
"IT","CAL","CZ","BOTRICELLO","88070","0961 ","B085","079012"
"IT","CAL","CZ","CARAFFA DI CATANZARO","88050","0961 ","B717","079017"
"IT","CAL","CZ","CARDINALE","88062","0967 ","B758","079018"
"IT","CAL","CZ","CARLOPOLI","88040","0968 ","B790","079020"
"IT","CAL","CZ","CATANZARO","88100","0961 ","C352","079023"
"IT","CAL","CZ","CENADI","88067","0967 ","C453","079024"
"IT","CAL","CZ","CENTRACHE","88067","0967 ","C472","079025"
"IT","CAL","CZ","CERVA","88050","0961 ","C542","079027"
"IT","CAL","CZ","CHIARAVALLE CENTRALE","88064","0967 ","C616","079029"
"IT","CAL","CZ","CICALA","88040","0968 ","C674","079030"
"IT","CAL","CZ","CONFLENTI","88040","0968 ","C960","079033"
"IT","CAL","CZ","CORTALE","88024","0968 ","D049","079034"
"IT","CAL","CZ","CROPANI","88051","0961 ","D181","079036"
"IT","CAL","CZ","CURINGA","88022","0968 ","D218","079039"
"IT","CAL","CZ","DAVOLI","88060","0967 ","D257","079042"
"IT","CAL","CZ","DECOLLATURA","88041","0968 ","D261","079043"
"IT","CAL","CZ","FALERNA","88042","0968 ","D476","079047"
"IT","CAL","CZ","FEROLETO ANTICO","88043","0968 ","D544","079048"
"IT","CAL","CZ","FOSSATO SERRALTA","88050","0961 ","D744","079052"
"IT","CAL","CZ","GAGLIATO","88060","0967 ","D852","079055"
"IT","CAL","CZ","GASPERINA","88060","0967 ","D932","079056"
"IT","CAL","CZ","GIMIGLIANO","88045","0961 ","E031","079058"
"IT","CAL","CZ","GIRIFALCO","88024","0968 ","E050","079059"
"IT","CAL","CZ","GIZZERIA","88040","0968 ","E068","079060"
"IT","CAL","CZ","GUARDAVALLE","88065","0967 ","E239","079061"
"IT","CAL","CZ","ISCA SULLO JONIO","88060","0967 ","E328","079063"
"IT","CAL","CZ","JACURSO","88020","0968 ","E274","079065"
"IT","CAL","CZ","LAMEZIA TERME","88046","0968 ","M208","079160"
"IT","CAL","CZ","MAGISANO","88050","0961 ","E806","079068"
"IT","CAL","CZ","MAIDA","88025","0968 ","E834","079069"
"IT","CAL","CZ","MARCEDUSA","88050","0961 ","E923","079071"
"IT","CAL","CZ","MARCELLINARA","88044","0961 ","E925","079072"
"IT","CAL","CZ","MARTIRANO","88040","0968 ","E990","079073"
"IT","CAL","CZ","MARTIRANO LOMBARDO","88040","0968 ","E991","079074"
"IT","CAL","CZ","MIGLIERINA","88040","0961 ","F200","079077"
"IT","CAL","CZ","MONTAURO","88060","0967 ","F432","079080"
"IT","CAL","CZ","MONTEPAONE","88060","0967 ","F586","079081"
"IT","CAL","CZ","MOTTA SANTA LUCIA","88040","0968 ","F780","079083"
"IT","CAL","CZ","NOCERA TIRINESE","88047","0968 ","F910","079087"
"IT","CAL","CZ","OLIVADI","88067","0967 ","G034","079088"
"IT","CAL","CZ","PALERMITI","88050","0961 ","G272","079089"
"IT","CAL","CZ","PENTONE","88050","0961 ","G439","079092"
"IT","CAL","CZ","PETRIZZI","88060","0967 ","G517","079094"
"IT","CAL","CZ","PETRONA'","88050","0961 ","G518","079095"
"IT","CAL","CZ","PIANOPOLI","88040","0968 ","D546","079096"
"IT","CAL","CZ","PLATANIA","88040","0968 ","G734","079099"
"IT","CAL","CZ","SAN FLORO","88021","0961 ","H846","079108"
"IT","CAL","CZ","SAN MANGO D'AQUINO","88040","0968 ","H976","079110"
"IT","CAL","CZ","SAN PIETRO A MAIDA","88025","0968 ","I093","079114"
"IT","CAL","CZ","SAN PIETRO APOSTOLO","88040","0961 ","I095","079115"
"IT","CAL","CZ","SAN SOSTENE","88060","0967 ","I164","079116"
"IT","CAL","CZ","SAN VITO SULLO IONIO","88067","0967 ","I393","079122"
"IT","CAL","CZ","SANTA CATERINA DELLO IONIO","88060","0967 ","I170","079117"
"IT","CAL","CZ","SANT'ANDREA APOSTOLO DELLO JONIO","88066","0967 ","I266","079118"
"IT","CAL","CZ","SATRIANO","88060","0967 ","I463","079123"
"IT","CAL","CZ","SELLIA","88050","0961 ","I589","079126"
"IT","CAL","CZ","SELLIA MARINA","88050","0961 ","I590","079127"
"IT","CAL","CZ","SERRASTRETTA","88040","0968 ","I655","079129"
"IT","CAL","CZ","SERSALE","88054","0961 ","I671","079130"
"IT","CAL","CZ","SETTINGIANO","88040","0961 ","I704","079131"
"IT","CAL","CZ","SIMERI CRICHI","88050","0961 ","I745","079133"
"IT","CAL","CZ","SORBO SAN BASILE","88050","0961 ","I844","079134"
"IT","CAL","CZ","SOVERATO","88068","0967 ","I872","079137"
"IT","CAL","CZ","SOVERIA MANNELLI","88049","0968 ","I874","079138"
"IT","CAL","CZ","SOVERIA SIMERI","88050","0961 ","I875","079139"
"IT","CAL","CZ","SQUILLACE","88069","0961 ","I929","079142"
"IT","CAL","CZ","STALETTI","88060","0961 ","I937","079143"
"IT","CAL","CZ","TAVERNA","88055","0961 ","L070","079146"
"IT","CAL","CZ","TIRIOLO","88056","0961 ","L177","079147"
"IT","CAL","CZ","TORRE DI RUGGIERO","88060","0967 ","L240","079148"
"IT","CAL","CZ","VALLEFIORITA","88050","0961 ","I322","079151"
"IT","CAL","CZ","ZAGARISE","88050","0961 ","M140","079157"
"IT","CAL","KR","BELVEDERE DI SPINELLO","88824","0962 ","A772","101001"
"IT","CAL","KR","CACCURI","88833","0984 ","B319","101002"
"IT","CAL","KR","CARFIZZI","88817","0962 ","B771","101003"
"IT","CAL","KR","CASABONA","88822","0962 ","B857","101004"
"IT","CAL","KR","CASTELSILANO","88834","0984 ","B968","101005"
"IT","CAL","KR","CERENZIA","88833","0994 ","C501","101006"
"IT","CAL","KR","CIRO'","88813","0962 ","C725","101007"
"IT","CAL","KR","CIRO' MARINA","88811","0962 ","C726","101008"
"IT","CAL","KR","COTRONEI","88836","0962 ","D123","101009"
"IT","CAL","KR","CROTONE","88900","0962 ","D122","101010"
"IT","CAL","KR","CRUCOLI","88812","0962 ","D189","101011"
"IT","CAL","KR","CUTRO","88842","0962 ","D236","101012"
"IT","CAL","KR","ISOLA DI CAPO RIZZUTO","88841","0962 ","E339","101013"
"IT","CAL","KR","MELISSA","88817","0962 ","F108","101014"
"IT","CAL","KR","MESORACA","88838","0962 ","F157","101015"
"IT","CAL","KR","PALLAGORIO","88818","0962 ","G278","101016"
"IT","CAL","KR","PETILIA POLICASTRO","88837","0962 ","G508","101017"
"IT","CAL","KR","ROCCA DI NETO","88821","0962 ","H403","101019"
"IT","CAL","KR","ROCCABERNARDA","88835","0962 ","H383","101018"
"IT","CAL","KR","SAN MAURO MARCHESATO","88831","0962 ","I026","101020"
"IT","CAL","KR","SAN NICOLA DELL'ALTO","88817","0962 ","I057","101021"
"IT","CAL","KR","SANTA SEVERINA","88832","0962 ","I308","101022"
"IT","CAL","KR","SAVELLI","88825","0984 ","I468","101023"
"IT","CAL","KR","SCANDALE","88831","0962 ","I494","101024"
"IT","CAL","KR","STRONGOLI","88816","0962 ","I982","101025"
"IT","CAL","KR","UMBRIATICO","88823","0962 ","L492","101026"
"IT","CAL","KR","VERZINO","88819","0962 ","L802","101027"
"IT","CAL","RC","AFRICO","89030","0964 ","A065","080001"
"IT","CAL","RC","AGNANA CALABRA","89040","0964 ","A077","080002"
"IT","CAL","RC","ANOIA","89020","0966 ","A303","080003"
"IT","CAL","RC","ANTONIMINA","89040","0964 ","A314","080004"
"IT","CAL","RC","ARDORE","89031","0964 ","A385","080005"
"IT","CAL","RC","BAGALADI","89060","0965 ","A544","080006"
"IT","CAL","RC","BAGNARA CALABRA","89011","0966 ","A552","080007"
"IT","CAL","RC","BENESTARE","89030","0964 ","A780","080008"
"IT","CAL","RC","BIANCO","89032","0964 ","A843","080009"
"IT","CAL","RC","BIVONGI","89040","0964 ","A897","080010"
"IT","CAL","RC","BOVA","89033","0965 ","B097","080011"
"IT","CAL","RC","BOVA MARINA","89035","0965 ","B099","080013"
"IT","CAL","RC","BOVALINO","89030","0964 ","B098","080012"
"IT","CAL","RC","BRANCALEONE","89036","0964 ","B118","080014"
"IT","CAL","RC","BRUZZANO ZEFFIRIO","89030","0964 ","B234","080015"
"IT","CAL","RC","CALANNA","89050","0965 ","B379","080016"
"IT","CAL","RC","CAMINI","89040","0964 ","B481","080017"
"IT","CAL","RC","CAMPO CALABRO","89052","0965 ","B516","080018"
"IT","CAL","RC","CANDIDONI","89020","0966 ","B591","080019"
"IT","CAL","RC","CANOLO","89040","0964 ","B617","080020"
"IT","CAL","RC","CARAFFA DEL BIANCO","89030","0964 ","B718","080021"
"IT","CAL","RC","CARDETO","89060","0965 ","B756","080022"
"IT","CAL","RC","CARERI","89030","0964 ","B766","080023"
"IT","CAL","RC","CASIGNANA","89030","0964 ","B966","080024"
